Time,CSF,Plasma
1.604000e+02,251.058824,3.418683
1.605000e+02,251.641695,3.426731
1.606000e+02,252.212779,3.434616
1.607000e+02,252.772315,3.442342
1.608000e+02,253.320536,3.449912
1.609000e+02,253.857670,3.457328
161,254.383943,3.464595
1.611000e+02,254.899573,3.471714
1.612000e+02,255.404776,3.478690
1.613000e+02,255.899763,3.485525
1.614000e+02,256.384740,3.492221
1.615000e+02,256.859910,3.498782
1.616000e+02,257.325471,3.505210
1.617000e+02,257.781617,3.511509
1.618000e+02,258.228539,3.517680
1.619000e+02,258.666423,3.523726
162,259.095453,3.529650
1.621000e+02,259.515806,3.535454
1.622000e+02,259.927659,3.541141
1.623000e+02,260.331184,3.546712
1.624000e+02,260.726548,3.552171
1.625000e+02,261.113918,3.557520
1.626000e+02,261.493453,3.562760
1.627000e+02,261.865314,3.567895
1.628000e+02,262.229655,3.572926
1.629000e+02,262.586628,3.577855
163,262.936383,3.582684
1.631000e+02,263.279065,3.587416
1.632000e+02,263.614817,3.592051
1.633000e+02,263.943779,3.596594
1.634000e+02,264.266089,3.601044
1.635000e+02,264.581881,3.605404
1.636000e+02,264.891287,3.609677
1.637000e+02,265.194437,3.613862
1.638000e+02,265.491456,3.617963
1.639000e+02,265.782469,3.621982
164,266.067596,3.625919
1.641000e+02,266.346958,3.629776
1.642000e+02,266.620671,3.633555
1.643000e+02,266.888849,3.637258
1.644000e+02,267.151603,3.640886
1.645000e+02,267.409044,3.644441
1.646000e+02,267.661279,3.647924
1.647000e+02,267.908413,3.651336
1.648000e+02,268.150550,3.654679
1.649000e+02,268.387790,3.657955
165,268.620233,3.661165
1.651000e+02,268.847975,3.664309
1.652000e+02,269.071112,3.667390
1.653000e+02,269.289736,3.670409
1.654000e+02,269.503940,3.673366
1.655000e+02,269.713811,3.676264
1.656000e+02,269.919439,3.679103
1.657000e+02,270.120909,3.681885
1.658000e+02,270.318304,3.684611
1.659000e+02,270.511707,3.687281
166,270.701200,3.689898
1.661000e+02,270.886861,3.692461
1.662000e+02,271.068767,3.694973
1.663000e+02,271.246994,3.697434
1.664000e+02,271.421618,3.699845
1.665000e+02,271.592710,3.702207
1.666000e+02,271.760342,3.704522
1.667000e+02,271.924585,3.706790
1.668000e+02,272.085506,3.709012
1.669000e+02,272.243173,3.711189
167,272.397652,3.713322
1.671000e+02,272.549006,3.715412
1.672000e+02,272.697301,3.717459
1.673000e+02,272.842596,3.719465
1.674000e+02,272.984953,3.721431
1.675000e+02,273.124431,3.723357
1.676000e+02,273.261089,3.725244
1.677000e+02,273.394983,3.727093
1.678000e+02,273.526170,3.728904
1.679000e+02,273.654703,3.730679
168,273.758870,3.727021
1.681000e+02,270.302289,3.274177
1.682000e+02,266.824259,3.151911
1.683000e+02,263.400504,3.096014
1.684000e+02,260.034854,3.053403
1.685000e+02,256.727220,3.013890
1.686000e+02,253.476772,2.975515
1.687000e+02,250.282555,2.937890
1.688000e+02,247.143603,2.900932
1.689000e+02,244.058960,2.864617
169,241.027687,2.828931
1.691000e+02,238.048861,2.793863
1.692000e+02,235.121575,2.759401
1.693000e+02,232.244936,2.725536
1.694000e+02,229.418069,2.692257
1.695000e+02,226.640111,2.659553
1.696000e+02,223.910218,2.627415
1.697000e+02,221.227557,2.595834
1.698000e+02,218.591311,2.564798
1.699000e+02,216.000677,2.534300
170,213.454866,2.504329
1.701000e+02,210.953102,2.474877
1.702000e+02,208.494624,2.445935
1.703000e+02,206.078682,2.417493
1.704000e+02,203.704541,2.389543
1.705000e+02,201.371476,2.362077
1.706000e+02,199.078778,2.335086
1.707000e+02,196.825748,2.308562
1.708000e+02,194.611700,2.282498
1.709000e+02,192.435959,2.256884
171,190.297863,2.231713
1.711000e+02,188.196759,2.206977
1.712000e+02,186.132009,2.182670
1.713000e+02,184.102983,2.158783
1.714000e+02,182.109063,2.135310
1.715000e+02,180.149641,2.112242
1.716000e+02,178.224121,2.089574
1.717000e+02,176.331917,2.067298
1.718000e+02,174.472451,2.045408
1.719000e+02,172.645157,2.023896
172,170.849479,2.002756
1.721000e+02,169.084870,1.981982
1.722000e+02,167.350792,1.961568
1.723000e+02,165.646716,1.941506
1.724000e+02,163.972125,1.921792
1.725000e+02,162.326507,1.902419
1.726000e+02,160.709361,1.883381
1.727000e+02,159.120195,1.864673
1.728000e+02,157.558525,1.846288
1.729000e+02,156.023874,1.828221
173,154.515776,1.810467
1.731000e+02,153.033771,1.793020
1.732000e+02,151.577407,1.775875
1.733000e+02,150.146242,1.759026
1.734000e+02,148.739838,1.742470
1.735000e+02,147.357767,1.726199
1.736000e+02,145.999609,1.710210
1.737000e+02,144.664950,1.694498
1.738000e+02,143.353383,1.679057
1.739000e+02,142.064508,1.663884
174,140.797934,1.648973
1.741000e+02,139.553273,1.634320
1.742000e+02,138.330148,1.619921
1.743000e+02,137.128185,1.605771
1.744000e+02,135.947018,1.591866
1.745000e+02,134.786288,1.578201
1.746000e+02,133.645640,1.564773
1.747000e+02,132.524728,1.551577
1.748000e+02,131.423210,1.538609
1.749000e+02,130.340750,1.525866
175,129.277019,1.513343
1.751000e+02,128.231692,1.501037
1.752000e+02,127.204452,1.488943
1.753000e+02,126.194985,1.477059
1.754000e+02,125.202983,1.465381
1.755000e+02,124.228145,1.453905
1.756000e+02,123.270173,1.442627
1.757000e+02,122.328777,1.431544
1.758000e+02,121.403668,1.420654
1.759000e+02,120.494565,1.409951
176,119.625998,1.401791
1.761000e+02,122.794404,1.608013
1.762000e+02,125.968183,1.683878
1.763000e+02,129.080103,1.732987
1.764000e+02,132.129537,1.776270
1.765000e+02,135.117391,1.817751
1.766000e+02,138.044841,1.858215
1.767000e+02,140.913094,1.897827
1.768000e+02,143.723346,1.936632
1.769000e+02,146.476769,1.974650
177,149.174512,2.011900
1.771000e+02,151.817700,2.048396
1.772000e+02,154.407438,2.084154
1.773000e+02,156.944806,2.119189
1.774000e+02,159.430862,2.153516
1.775000e+02,161.866646,2.187148
1.776000e+02,164.253172,2.220101
1.777000e+02,166.591438,2.252387
1.778000e+02,168.882420,2.284020
1.779000e+02,171.127073,2.315013
178,173.326334,2.345380
1.781000e+02,175.481121,2.375132
1.782000e+02,177.592334,2.404283
1.783000e+02,179.660854,2.432845
1.784000e+02,181.687544,2.460828
1.785000e+02,183.673250,2.488246
1.786000e+02,185.618801,2.515110
1.787000e+02,187.525008,2.541430
1.788000e+02,189.392668,2.567218
1.789000e+02,191.222560,2.592485
179,193.015448,2.617240
1.791000e+02,194.772079,2.641495
1.792000e+02,196.493188,2.665260
1.793000e+02,198.179493,2.688543
1.794000e+02,199.831696,2.711357
1.795000e+02,201.450489,2.733708
1.796000e+02,203.036546,2.755608
1.797000e+02,204.590530,2.777065
1.798000e+02,206.113089,2.798088
1.799000e+02,207.604858,2.818686
180,209.066461,2.838867
1.801000e+02,210.498507,2.858640
1.802000e+02,211.901594,2.878013
1.803000e+02,213.276308,2.896995
1.804000e+02,214.623222,2.915593
1.805000e+02,215.942898,2.933814
1.806000e+02,217.235888,2.951668
1.807000e+02,218.502731,2.969160
1.808000e+02,219.743956,2.986298
1.809000e+02,220.960080,3.003090
181,222.151612,3.019542
1.811000e+02,223.319048,3.035662
1.812000e+02,224.462877,3.051455
1.813000e+02,225.583575,3.066929
1.814000e+02,226.681609,3.082091
1.815000e+02,227.757440,3.096945
1.816000e+02,228.811514,3.111500
1.817000e+02,229.844274,3.125760
1.818000e+02,230.856148,3.139731
1.819000e+02,231.847560,3.153420
182,232.818924,3.166833
1.821000e+02,233.770645,3.179974
1.822000e+02,234.703120,3.192849
1.823000e+02,235.616738,3.205464
1.824000e+02,236.511881,3.217824
1.825000e+02,237.388922,3.229934
1.826000e+02,238.248228,3.241799
1.827000e+02,239.090157,3.253424
1.828000e+02,239.915060,3.264814
1.829000e+02,240.723282,3.275973
183,241.515160,3.286907
1.831000e+02,242.291024,3.297620
1.832000e+02,243.051199,3.308116
1.833000e+02,243.796001,3.318400
1.834000e+02,244.525742,3.328476
1.835000e+02,245.240726,3.338348
1.836000e+02,245.941252,3.348021
1.837000e+02,246.627611,3.357498
1.838000e+02,247.300091,3.366783
1.839000e+02,247.958971,3.375881
184,248.604528,3.384795
1.841000e+02,249.237031,3.393528
1.842000e+02,249.856742,3.402085
1.843000e+02,250.463922,3.410469
1.844000e+02,251.058824,3.418683
1.845000e+02,251.641695,3.426731
1.846000e+02,252.212779,3.434616
1.847000e+02,252.772315,3.442342
1.848000e+02,253.320536,3.449912
1.849000e+02,253.857670,3.457328
185,254.383943,3.464595
1.851000e+02,254.899573,3.471714
1.852000e+02,255.404776,3.478690
1.853000e+02,255.899763,3.485525
1.854000e+02,256.384740,3.492221
1.855000e+02,256.859910,3.498782
1.856000e+02,257.325471,3.505210
1.857000e+02,257.781617,3.511509
1.858000e+02,258.228539,3.517680
1.859000e+02,258.666423,3.523726
186,259.095453,3.529650
1.861000e+02,259.515806,3.535454
1.862000e+02,259.927659,3.541141
1.863000e+02,260.331184,3.546712
1.864000e+02,260.726548,3.552171
1.865000e+02,261.113918,3.557520
1.866000e+02,261.493453,3.562760
1.867000e+02,261.865314,3.567895
1.868000e+02,262.229655,3.572926
1.869000e+02,262.586628,3.577855
187,262.936383,3.582684
1.871000e+02,263.279065,3.587416
1.872000e+02,263.614817,3.592051
1.873000e+02,263.943779,3.596594
1.874000e+02,264.266089,3.601044
1.875000e+02,264.581881,3.605404
1.876000e+02,264.891287,3.609677
1.877000e+02,265.194437,3.613862
1.878000e+02,265.491456,3.617963
1.879000e+02,265.782469,3.621982
188,266.067596,3.625919
1.881000e+02,266.346958,3.629776
1.882000e+02,266.620671,3.633555
1.883000e+02,266.888849,3.637258
1.884000e+02,267.151603,3.640886
1.885000e+02,267.409044,3.644441
1.886000e+02,267.661279,3.647924
1.887000e+02,267.908413,3.651336
1.888000e+02,268.150550,3.654679
1.889000e+02,268.387790,3.657955
189,268.620233,3.661165
1.891000e+02,268.847975,3.664309
1.892000e+02,269.071112,3.667390
1.893000e+02,269.289736,3.670409
1.894000e+02,269.503940,3.673366
1.895000e+02,269.713811,3.676264
1.896000e+02,269.919439,3.679103
1.897000e+02,270.120909,3.681885
1.898000e+02,270.318304,3.684611
1.899000e+02,270.511707,3.687281
190,270.701200,3.689898
1.901000e+02,270.886861,3.692461
1.902000e+02,271.068767,3.694973
1.903000e+02,271.246994,3.697434
1.904000e+02,271.421618,3.699845
1.905000e+02,271.592710,3.702207
1.906000e+02,271.760342,3.704522
1.907000e+02,271.924585,3.706790
1.908000e+02,272.085506,3.709012
1.909000e+02,272.243173,3.711189
191,272.397652,3.713322
1.911000e+02,272.549006,3.715412
1.912000e+02,272.697301,3.717459
1.913000e+02,272.842596,3.719465
1.914000e+02,272.984953,3.721431
1.915000e+02,273.124431,3.723357
1.916000e+02,273.261089,3.725244
1.917000e+02,273.394983,3.727093
1.918000e+02,273.526170,3.728904
1.919000e+02,273.654703,3.730679
192,273.758870,3.727021
1.921000e+02,270.302289,3.274177
1.922000e+02,266.824259,3.151911
1.923000e+02,263.400504,3.096014
1.924000e+02,260.034854,3.053403
1.925000e+02,256.727220,3.013890
1.926000e+02,253.476772,2.975515
1.927000e+02,250.282555,2.937890
1.928000e+02,247.143603,2.900932
1.929000e+02,244.058960,2.864617
193,241.027687,2.828931
1.931000e+02,238.048861,2.793863
1.932000e+02,235.121575,2.759401
1.933000e+02,232.244936,2.725536
1.934000e+02,229.418069,2.692257
1.935000e+02,226.640111,2.659553
1.936000e+02,223.910218,2.627415
1.937000e+02,221.227557,2.595834
1.938000e+02,218.591311,2.564798
1.939000e+02,216.000677,2.534300
194,213.454866,2.504329
1.941000e+02,210.953102,2.474877
1.942000e+02,208.494624,2.445935
1.943000e+02,206.078682,2.417493
1.944000e+02,203.704541,2.389543
1.945000e+02,201.371476,2.362077
1.946000e+02,199.078778,2.335086
1.947000e+02,196.825748,2.308562
1.948000e+02,194.611700,2.282498
1.949000e+02,192.435959,2.256884
195,190.297863,2.231713
1.951000e+02,188.196759,2.206977
1.952000e+02,186.132009,2.182670
1.953000e+02,184.102983,2.158783
1.954000e+02,182.109063,2.135310
1.955000e+02,180.149641,2.112242
1.956000e+02,178.224121,2.089574
1.957000e+02,176.331917,2.067298
1.958000e+02,174.472451,2.045408
1.959000e+02,172.645157,2.023896
196,170.849479,2.002756
1.961000e+02,169.084870,1.981982
1.962000e+02,167.350792,1.961568
1.963000e+02,165.646716,1.941506
1.964000e+02,163.972125,1.921792
1.965000e+02,162.326507,1.902419
1.966000e+02,160.709361,1.883381
1.967000e+02,159.120195,1.864673
1.968000e+02,157.558525,1.846288
1.969000e+02,156.023874,1.828221
197,154.515776,1.810467
1.971000e+02,153.033771,1.793020
1.972000e+02,151.577407,1.775875
1.973000e+02,150.146242,1.759026
1.974000e+02,148.739838,1.742470
1.975000e+02,147.357767,1.726199
1.976000e+02,145.999609,1.710210
1.977000e+02,144.664950,1.694498
1.978000e+02,143.353383,1.679057
1.979000e+02,142.064508,1.663884
198,140.797934,1.648973
1.981000e+02,139.553273,1.634320
1.982000e+02,138.330148,1.619921
1.983000e+02,137.128185,1.605771
1.984000e+02,135.947018,1.591866
1.985000e+02,134.786288,1.578201
1.986000e+02,133.645640,1.564773
1.987000e+02,132.524728,1.551577
1.988000e+02,131.423210,1.538609
1.989000e+02,130.340750,1.525866
199,129.277019,1.513343
1.991000e+02,128.231692,1.501037
1.992000e+02,127.204452,1.488943
1.993000e+02,126.194985,1.477059
1.994000e+02,125.202983,1.465381
1.995000e+02,124.228145,1.453905
1.996000e+02,123.270173,1.442627
1.997000e+02,122.328777,1.431544
1.998000e+02,121.403668,1.420654
1.999000e+02,120.494565,1.409951
200,119.625998,1.401791
2.001000e+02,122.794404,1.608013
2.002000e+02,125.968183,1.683878
2.003000e+02,129.080103,1.732987
2.004000e+02,132.129537,1.776270
2.005000e+02,135.117391,1.817751
2.006000e+02,138.044841,1.858215
2.007000e+02,140.913094,1.897827
2.008000e+02,143.723346,1.936632
2.009000e+02,146.476769,1.974650
201,149.174512,2.011900
2.011000e+02,151.817700,2.048396
2.012000e+02,154.407438,2.084154
2.013000e+02,156.944806,2.119189
2.014000e+02,159.430862,2.153516
2.015000e+02,161.866646,2.187148
2.016000e+02,164.253172,2.220101
2.017000e+02,166.591438,2.252387
2.018000e+02,168.882420,2.284020
2.019000e+02,171.127073,2.315013
202,173.326334,2.345380
2.021000e+02,175.481121,2.375132
2.022000e+02,177.592334,2.404283
2.023000e+02,179.660854,2.432845
2.024000e+02,181.687544,2.460828
2.025000e+02,183.673250,2.488246
2.026000e+02,185.618801,2.515110
2.027000e+02,187.525008,2.541430
2.028000e+02,189.392668,2.567218
2.029000e+02,191.222560,2.592485
203,193.015448,2.617240
2.031000e+02,194.772079,2.641495
2.032000e+02,196.493188,2.665260
2.033000e+02,198.179493,2.688543
2.034000e+02,199.831696,2.711357
2.035000e+02,201.450489,2.733708
2.036000e+02,203.036546,2.755608
2.037000e+02,204.590530,2.777065
2.038000e+02,206.113089,2.798088
2.039000e+02,207.604858,2.818686
204,209.066461,2.838867
2.041000e+02,210.498507,2.858640
2.042000e+02,211.901594,2.878013
2.043000e+02,213.276308,2.896995
2.044000e+02,214.623222,2.915593
2.045000e+02,215.942898,2.933814
2.046000e+02,217.235888,2.951668
2.047000e+02,218.502731,2.969160
2.048000e+02,219.743956,2.986298
2.049000e+02,220.960080,3.003090
205,222.151612,3.019542
2.051000e+02,223.319048,3.035662
2.052000e+02,224.462877,3.051455
2.053000e+02,225.583575,3.066929
2.054000e+02,226.681609,3.082091
2.055000e+02,227.757440,3.096945
2.056000e+02,228.811514,3.111500
2.057000e+02,229.844274,3.125760
2.058000e+02,230.856148,3.139731
2.059000e+02,231.847560,3.153420
206,232.818924,3.166833
2.061000e+02,233.770645,3.179974
2.062000e+02,234.703120,3.192849
2.063000e+02,235.616738,3.205464
2.064000e+02,236.511881,3.217824
2.065000e+02,237.388922,3.229934
2.066000e+02,238.248228,3.241799
2.067000e+02,239.090157,3.253424
2.068000e+02,239.915060,3.264814
2.069000e+02,240.723282,3.275973
207,241.515160,3.286907
2.071000e+02,242.291024,3.297620
2.072000e+02,243.051199,3.308116
2.073000e+02,243.796001,3.318400
2.074000e+02,244.525742,3.328476
2.075000e+02,245.240726,3.338348
2.076000e+02,245.941252,3.348021
2.077000e+02,246.627611,3.357498
2.078000e+02,247.300091,3.366783
2.079000e+02,247.958971,3.375881
208,248.604528,3.384795
2.081000e+02,249.237031,3.393528
2.082000e+02,249.856742,3.402085
2.083000e+02,250.463922,3.410469
2.084000e+02,251.058824,3.418683
2.085000e+02,251.641695,3.426731
2.086000e+02,252.212779,3.434616
2.087000e+02,252.772315,3.442342
2.088000e+02,253.320536,3.449912
2.089000e+02,253.857670,3.457328
209,254.383943,3.464595
2.091000e+02,254.899573,3.471714
2.092000e+02,255.404776,3.478690
2.093000e+02,255.899763,3.485525
2.094000e+02,256.384740,3.492221
2.095000e+02,256.859910,3.498782
2.096000e+02,257.325471,3.505210
2.097000e+02,257.781617,3.511509
2.098000e+02,258.228539,3.517680
2.099000e+02,258.666423,3.523726
210,259.095453,3.529650
2.101000e+02,259.515806,3.535454
2.102000e+02,259.927659,3.541141
2.103000e+02,260.331184,3.546712
2.104000e+02,260.726548,3.552171
2.105000e+02,261.113918,3.557520
2.106000e+02,261.493453,3.562760
2.107000e+02,261.865314,3.567895
2.108000e+02,262.229655,3.572926
2.109000e+02,262.586628,3.577855
211,262.936383,3.582684
2.111000e+02,263.279065,3.587416
2.112000e+02,263.614817,3.592051
2.113000e+02,263.943779,3.596594
2.114000e+02,264.266089,3.601044
2.115000e+02,264.581881,3.605404
2.116000e+02,264.891287,3.609677
2.117000e+02,265.194437,3.613862
2.118000e+02,265.491456,3.617963
2.119000e+02,265.782469,3.621982
212,266.067596,3.625919
2.121000e+02,266.346958,3.629776
2.122000e+02,266.620671,3.633555
2.123000e+02,266.888849,3.637258
2.124000e+02,267.151603,3.640886
2.125000e+02,267.409044,3.644441
2.126000e+02,267.661279,3.647924
2.127000e+02,267.908413,3.651336
2.128000e+02,268.150550,3.654679
2.129000e+02,268.387790,3.657955
213,268.620233,3.661165
2.131000e+02,268.847975,3.664309
2.132000e+02,269.071112,3.667390
2.133000e+02,269.289736,3.670409
2.134000e+02,269.503940,3.673366
2.135000e+02,269.713811,3.676264
2.136000e+02,269.919439,3.679103
2.137000e+02,270.120909,3.681885
2.138000e+02,270.318304,3.684611
2.139000e+02,270.511707,3.687281
214,270.701200,3.689898
2.141000e+02,270.886861,3.692461
2.142000e+02,271.068767,3.694973
2.143000e+02,271.246994,3.697434
2.144000e+02,271.421618,3.699845
2.145000e+02,271.592710,3.702207
2.146000e+02,271.760342,3.704522
2.147000e+02,271.924585,3.706790
2.148000e+02,272.085506,3.709012
2.149000e+02,272.243173,3.711189
215,272.397652,3.713322
2.151000e+02,272.549006,3.715412
2.152000e+02,272.697301,3.717459
2.153000e+02,272.842596,3.719465
2.154000e+02,272.984953,3.721431
2.155000e+02,273.124431,3.723357
2.156000e+02,273.261089,3.725244
2.157000e+02,273.394983,3.727093
2.158000e+02,273.526170,3.728904
2.159000e+02,273.654703,3.730679
216,273.758870,3.727021
2.161000e+02,270.302289,3.274177
2.162000e+02,266.824259,3.151911
2.163000e+02,263.400504,3.096014
2.164000e+02,260.034854,3.053403
2.165000e+02,256.727220,3.013890
2.166000e+02,253.476772,2.975515
2.167000e+02,250.282555,2.937890
2.168000e+02,247.143603,2.900932
2.169000e+02,244.058960,2.864617
217,241.027687,2.828931
2.171000e+02,238.048861,2.793863
2.172000e+02,235.121575,2.759401
2.173000e+02,232.244936,2.725536
2.174000e+02,229.418069,2.692257
2.175000e+02,226.640111,2.659553
2.176000e+02,223.910218,2.627415
2.177000e+02,221.227557,2.595834
2.178000e+02,218.591311,2.564798
2.179000e+02,216.000677,2.534300
218,213.454866,2.504329
2.181000e+02,210.953102,2.474877
2.182000e+02,208.494624,2.445935
2.183000e+02,206.078682,2.417493
2.184000e+02,203.704541,2.389543
2.185000e+02,201.371476,2.362077
2.186000e+02,199.078778,2.335086
2.187000e+02,196.825748,2.308562
2.188000e+02,194.611700,2.282498
2.189000e+02,192.435959,2.256884
219,190.297863,2.231713
2.191000e+02,188.196759,2.206977
2.192000e+02,186.132009,2.182670
2.193000e+02,184.102983,2.158783
2.194000e+02,182.109063,2.135310
2.195000e+02,180.149641,2.112242
2.196000e+02,178.224121,2.089574
2.197000e+02,176.331917,2.067298
2.198000e+02,174.472451,2.045408
2.199000e+02,172.645157,2.023896
220,170.849479,2.002756
2.201000e+02,169.084870,1.981982
2.202000e+02,167.350792,1.961568
2.203000e+02,165.646716,1.941506
2.204000e+02,163.972125,1.921792
2.205000e+02,162.326507,1.902419
2.206000e+02,160.709361,1.883381
2.207000e+02,159.120195,1.864673
2.208000e+02,157.558525,1.846288
2.209000e+02,156.023874,1.828221
221,154.515776,1.810467
2.211000e+02,153.033771,1.793020
2.212000e+02,151.577407,1.775875
2.213000e+02,150.146242,1.759026
2.214000e+02,148.739838,1.742470
2.215000e+02,147.357767,1.726199
2.216000e+02,145.999609,1.710210
2.217000e+02,144.664950,1.694498
2.218000e+02,143.353383,1.679057
2.219000e+02,142.064508,1.663884
222,140.797934,1.648973
2.221000e+02,139.553273,1.634320
2.222000e+02,138.330148,1.619921
2.223000e+02,137.128185,1.605771
2.224000e+02,135.947018,1.591866
2.225000e+02,134.786288,1.578201
2.226000e+02,133.645640,1.564773
2.227000e+02,132.524728,1.551577
2.228000e+02,131.423210,1.538609
2.229000e+02,130.340750,1.525866
223,129.277019,1.513343
2.231000e+02,128.231692,1.501037
2.232000e+02,127.204452,1.488943
2.233000e+02,126.194985,1.477059
2.234000e+02,125.202983,1.465381
2.235000e+02,124.228145,1.453905
2.236000e+02,123.270173,1.442627
2.237000e+02,122.328777,1.431544
2.238000e+02,121.403668,1.420654
2.239000e+02,120.494565,1.409951
224,119.625998,1.401791
2.241000e+02,122.794404,1.608013
2.242000e+02,125.968183,1.683878
2.243000e+02,129.080103,1.732987
2.244000e+02,132.129537,1.776270
2.245000e+02,135.117391,1.817751
2.246000e+02,138.044841,1.858215
2.247000e+02,140.913094,1.897827
2.248000e+02,143.723346,1.936632
2.249000e+02,146.476769,1.974650
225,149.174512,2.011900
2.251000e+02,151.817700,2.048396
2.252000e+02,154.407438,2.084154
2.253000e+02,156.944806,2.119189
2.254000e+02,159.430862,2.153516
2.255000e+02,161.866646,2.187148
2.256000e+02,164.253172,2.220101
2.257000e+02,166.591438,2.252387
2.258000e+02,168.882420,2.284020
2.259000e+02,171.127073,2.315013
226,173.326334,2.345380
2.261000e+02,175.481121,2.375132
2.262000e+02,177.592334,2.404283
2.263000e+02,179.660854,2.432845
2.264000e+02,181.687544,2.460828
2.265000e+02,183.673250,2.488246
2.266000e+02,185.618801,2.515110
2.267000e+02,187.525008,2.541430
2.268000e+02,189.392668,2.567218
2.269000e+02,191.222560,2.592485
227,193.015448,2.617240
2.271000e+02,194.772079,2.641495
2.272000e+02,196.493188,2.665260
2.273000e+02,198.179493,2.688543
2.274000e+02,199.831696,2.711357
2.275000e+02,201.450489,2.733708
2.276000e+02,203.036546,2.755608
2.277000e+02,204.590530,2.777065
2.278000e+02,206.113089,2.798088
2.279000e+02,207.604858,2.818686
228,209.066461,2.838867
2.281000e+02,210.498507,2.858640
2.282000e+02,211.901594,2.878013
2.283000e+02,213.276308,2.896995
2.284000e+02,214.623222,2.915593
2.285000e+02,215.942898,2.933814
2.286000e+02,217.235888,2.951668
2.287000e+02,218.502731,2.969160
2.288000e+02,219.743956,2.986298
2.289000e+02,220.960080,3.003090
229,222.151612,3.019542
2.291000e+02,223.319048,3.035662
2.292000e+02,224.462877,3.051455
2.293000e+02,225.583575,3.066929
2.294000e+02,226.681609,3.082091
2.295000e+02,227.757440,3.096945
2.296000e+02,228.811514,3.111500
2.297000e+02,229.844274,3.125760
2.298000e+02,230.856148,3.139731
2.299000e+02,231.847560,3.153420
230,232.818924,3.166833
2.301000e+02,233.770645,3.179974
2.302000e+02,234.703120,3.192849
2.303000e+02,235.616738,3.205464
2.304000e+02,236.511881,3.217824
2.305000e+02,237.388922,3.229934
2.306000e+02,238.248228,3.241799
2.307000e+02,239.090157,3.253424
2.308000e+02,239.915060,3.264814
2.309000e+02,240.723282,3.275973
231,241.515160,3.286907
2.311000e+02,242.291024,3.297620
2.312000e+02,243.051199,3.308116
2.313000e+02,243.796001,3.318400
2.314000e+02,244.525742,3.328476
2.315000e+02,245.240726,3.338348
2.316000e+02,245.941252,3.348021
2.317000e+02,246.627611,3.357498
2.318000e+02,247.300091,3.366783
2.319000e+02,247.958971,3.375881
232,248.604528,3.384795
2.321000e+02,249.237031,3.393528
2.322000e+02,249.856742,3.402085
2.323000e+02,250.463922,3.410469
2.324000e+02,251.058824,3.418683
2.325000e+02,251.641695,3.426731
2.326000e+02,252.212779,3.434616
2.327000e+02,252.772315,3.442342
2.328000e+02,253.320536,3.449912
2.329000e+02,253.857670,3.457328
233,254.383943,3.464595
2.331000e+02,254.899573,3.471714
2.332000e+02,255.404776,3.478690
2.333000e+02,255.899763,3.485525
2.334000e+02,256.384740,3.492221
2.335000e+02,256.859910,3.498782
2.336000e+02,257.325471,3.505210
2.337000e+02,257.781617,3.511509
2.338000e+02,258.228539,3.517680
2.339000e+02,258.666423,3.523726
234,259.095453,3.529650
2.341000e+02,259.515806,3.535454
2.342000e+02,259.927659,3.541141
2.343000e+02,260.331184,3.546712
2.344000e+02,260.726548,3.552171
2.345000e+02,261.113918,3.557520
2.346000e+02,261.493453,3.562760
2.347000e+02,261.865314,3.567895
2.348000e+02,262.229655,3.572926
2.349000e+02,262.586628,3.577855
235,262.936383,3.582684
2.351000e+02,263.279065,3.587416
2.352000e+02,263.614817,3.592051
2.353000e+02,263.943779,3.596594
2.354000e+02,264.266089,3.601044
2.355000e+02,264.581881,3.605404
2.356000e+02,264.891287,3.609677
2.357000e+02,265.194437,3.613862
2.358000e+02,265.491456,3.617963
2.359000e+02,265.782469,3.621982
236,266.067596,3.625919
2.361000e+02,266.346958,3.629776
2.362000e+02,266.620671,3.633555
2.363000e+02,266.888849,3.637258
2.364000e+02,267.151603,3.640886
2.365000e+02,267.409044,3.644441
2.366000e+02,267.661279,3.647924
2.367000e+02,267.908413,3.651336
2.368000e+02,268.150550,3.654679
2.369000e+02,268.387790,3.657955
237,268.620233,3.661165
2.371000e+02,268.847975,3.664309
2.372000e+02,269.071112,3.667390
2.373000e+02,269.289736,3.670409
2.374000e+02,269.503940,3.673366
2.375000e+02,269.713811,3.676264
2.376000e+02,269.919439,3.679103
2.377000e+02,270.120909,3.681885
2.378000e+02,270.318304,3.684611
2.379000e+02,270.511707,3.687281
238,270.701200,3.689898
2.381000e+02,270.886861,3.692461
2.382000e+02,271.068767,3.694973
2.383000e+02,271.246994,3.697434
2.384000e+02,271.421618,3.699845
2.385000e+02,271.592710,3.702207
2.386000e+02,271.760342,3.704522
2.387000e+02,271.924585,3.706790
2.388000e+02,272.085506,3.709012
2.389000e+02,272.243173,3.711189
239,272.397652,3.713322
2.391000e+02,272.549006,3.715412
2.392000e+02,272.697301,3.717459
2.393000e+02,272.842596,3.719465
2.394000e+02,272.984953,3.721431
2.395000e+02,273.124431,3.723357
2.396000e+02,273.261089,3.725244
2.397000e+02,273.394983,3.727093
2.398000e+02,273.526170,3.728904
2.399000e+02,273.654703,3.730679
240,273.758870,3.727021
