Time,Brain,ISF,CSF,Plasma
1.017000e+02,32.290717,10.506530,9.884544,22.410047
1.018000e+02,32.216632,10.474421,9.858322,22.347316
1.019000e+02,32.144305,10.442995,9.832088,22.284663
102,32.073692,10.412244,9.805858,22.222122
1.021000e+02,32.004754,10.382156,9.779644,22.159725
1.022000e+02,31.937451,10.352720,9.753460,22.097504
1.023000e+02,31.871744,10.323926,9.727318,22.035489
1.024000e+02,31.807595,10.295762,9.701230,21.973706
1.025000e+02,31.744968,10.268217,9.675209,21.912183
1.026000e+02,31.683825,10.241281,9.649264,21.850945
1.027000e+02,31.624133,10.214942,9.623406,21.790017
1.028000e+02,31.565856,10.189188,9.597646,21.729420
1.029000e+02,31.508961,10.164010,9.571992,21.669176
103,31.453415,10.139396,9.546455,21.609305
1.031000e+02,31.399187,10.115335,9.521042,21.549826
1.032000e+02,31.346244,10.091815,9.495761,21.490758
1.033000e+02,31.294557,10.068828,9.470622,21.432116
1.034000e+02,31.244096,10.046361,9.445630,21.373917
1.035000e+02,31.194831,10.024405,9.420793,21.316175
1.036000e+02,31.146735,10.002948,9.396118,21.258903
1.037000e+02,31.099779,9.981981,9.371610,21.202115
1.038000e+02,31.053937,9.961493,9.347276,21.145822
1.039000e+02,31.009182,9.941475,9.323120,21.090036
104,30.967657,9.921965,9.299146,21.034719
1.041000e+02,31.219605,9.912922,9.274985,20.973989
1.042000e+02,31.467349,9.910374,9.251305,20.914704
1.043000e+02,31.709219,9.913670,9.228224,20.857188
1.044000e+02,31.945353,9.922245,9.205844,20.801688
1.045000e+02,32.175887,9.935583,9.184253,20.748413
1.046000e+02,32.400954,9.953206,9.163526,20.697539
1.047000e+02,32.620684,9.974675,9.143726,20.649214
1.048000e+02,32.835203,9.999586,9.124906,20.603557
1.049000e+02,33.044635,10.027568,9.107110,20.560664
105,33.249101,10.058280,9.090373,20.520608
1.051000e+02,33.448718,10.091407,9.074723,20.483443
1.052000e+02,33.643601,10.126663,9.060180,20.449204
1.053000e+02,33.833862,10.163782,9.046758,20.417912
1.054000e+02,34.019612,10.202524,9.034466,20.389574
1.055000e+02,34.200956,10.242665,9.023306,20.364182
1.056000e+02,34.378000,10.284003,9.013279,20.341719
1.057000e+02,34.550846,10.326351,9.004379,20.322157
1.058000e+02,34.719593,10.369540,8.996597,20.305461
1.059000e+02,34.884338,10.413415,8.989921,20.291585
106,35.045176,10.457834,8.984336,20.280481
1.061000e+02,35.202200,10.502667,8.979826,20.272091
1.062000e+02,35.355501,10.547798,8.976371,20.266355
1.063000e+02,35.505166,10.593119,8.973949,20.263208
1.064000e+02,35.651281,10.638534,8.972538,20.262581
1.065000e+02,35.793932,10.683954,8.972114,20.264402
1.066000e+02,35.933200,10.729301,8.972651,20.268599
1.067000e+02,36.069165,10.774501,8.974123,20.275094
1.068000e+02,36.201906,10.819492,8.976503,20.283812
1.069000e+02,36.331499,10.864213,8.979764,20.294674
107,36.458019,10.908614,8.983877,20.307602
1.071000e+02,36.581538,10.952648,8.988813,20.322516
1.072000e+02,36.702129,10.996273,8.994544,20.339339
1.073000e+02,36.819859,11.039451,9.001042,20.357991
1.074000e+02,36.934798,11.082152,9.008277,20.378395
1.075000e+02,37.047011,11.124345,9.016221,20.400473
1.076000e+02,37.156563,11.166006,9.024845,20.424149
1.077000e+02,37.263517,11.207113,9.034120,20.449347
1.078000e+02,37.367935,11.247648,9.044020,20.475993
1.079000e+02,37.469876,11.287594,9.054515,20.504014
108,37.569400,11.326938,9.065580,20.533339
1.081000e+02,37.666564,11.365670,9.077186,20.563897
1.082000e+02,37.761424,11.403779,9.089307,20.595620
1.083000e+02,37.854034,11.441260,9.101918,20.628440
1.084000e+02,37.944448,11.478106,9.114993,20.662294
1.085000e+02,38.032718,11.514315,9.128506,20.697116
1.086000e+02,38.118895,11.549884,9.142435,20.732846
1.087000e+02,38.203028,11.584812,9.156754,20.769423
1.088000e+02,38.285166,11.619099,9.171442,20.806788
1.089000e+02,38.365356,11.652748,9.186474,20.844886
109,38.443644,11.685760,9.201830,20.883661
1.091000e+02,38.520076,11.718138,9.217488,20.923061
1.092000e+02,38.594695,11.749887,9.233427,20.963033
1.093000e+02,38.667545,11.781012,9.249627,21.003530
1.094000e+02,38.738667,11.811517,9.266068,21.044502
1.095000e+02,38.808103,11.841409,9.282732,21.085903
1.096000e+02,38.875892,11.870695,9.299600,21.127690
1.097000e+02,38.942073,11.899381,9.316654,21.169819
1.098000e+02,39.006685,11.927474,9.333878,21.212250
1.099000e+02,39.069765,11.954982,9.351255,21.254942
110,39.131349,11.981913,9.368768,21.297859
1.101000e+02,39.191472,12.008275,9.386403,21.340962
1.102000e+02,39.250170,12.034077,9.404145,21.384218
1.103000e+02,39.307475,12.059327,9.421978,21.427593
1.104000e+02,39.363422,12.084033,9.439890,21.471055
1.105000e+02,39.418042,12.108205,9.457868,21.514573
1.106000e+02,39.471367,12.131852,9.475898,21.558119
1.107000e+02,39.523427,12.154982,9.493968,21.601663
1.108000e+02,39.574252,12.177604,9.512066,21.645179
1.109000e+02,39.623873,12.199728,9.530182,21.688642
111,39.672316,12.221363,9.548305,21.732028
1.111000e+02,39.719611,12.242517,9.566423,21.775314
1.112000e+02,39.765784,12.263199,9.584528,21.818477
1.113000e+02,39.810862,12.283419,9.602610,21.861497
1.114000e+02,39.854872,12.303186,9.620660,21.904354
1.115000e+02,39.897837,12.322508,9.638669,21.947029
1.116000e+02,39.939784,12.341393,9.656628,21.989505
1.117000e+02,39.980736,12.359852,9.674532,22.031765
1.118000e+02,40.020717,12.377892,9.692371,22.073794
1.119000e+02,40.059749,12.395522,9.710138,22.115575
112,40.097856,12.412750,9.727828,22.157096
1.121000e+02,40.135060,12.429585,9.745433,22.198343
1.122000e+02,40.171381,12.446035,9.762948,22.239303
1.123000e+02,40.206841,12.462108,9.780367,22.279965
1.124000e+02,40.241460,12.477811,9.797684,22.320319
1.125000e+02,40.275258,12.493154,9.814894,22.360354
1.126000e+02,40.308254,12.508143,9.831993,22.400060
1.127000e+02,40.340468,12.522786,9.848976,22.439429
1.128000e+02,40.371918,12.537091,9.865838,22.478453
1.129000e+02,40.402622,12.551065,9.882576,22.517124
113,40.432598,12.564715,9.899186,22.555435
1.131000e+02,40.461863,12.578049,9.915665,22.593380
1.132000e+02,40.490435,12.591073,9.932008,22.630954
1.133000e+02,40.518328,12.603794,9.948214,22.668150
1.134000e+02,40.545560,12.616220,9.964279,22.704964
1.135000e+02,40.572147,12.628355,9.980200,22.741392
1.136000e+02,40.598103,12.640208,9.995976,22.777430
1.137000e+02,40.623443,12.651785,10.011603,22.813074
1.138000e+02,40.648183,12.663091,10.027081,22.848322
1.139000e+02,40.672335,12.674132,10.042407,22.883170
114,40.695915,12.684916,10.057579,22.917618
1.141000e+02,40.718936,12.695447,10.072596,22.951662
1.142000e+02,40.741411,12.705731,10.087456,22.985302
1.143000e+02,40.763353,12.715775,10.102159,23.018536
1.144000e+02,40.784775,12.725582,10.116703,23.051363
1.145000e+02,40.805688,12.735160,10.131087,23.083783
1.146000e+02,40.826106,12.744513,10.145311,23.115796
1.147000e+02,40.846039,12.753646,10.159374,23.147401
1.148000e+02,40.865500,12.762564,10.173275,23.178600
1.149000e+02,40.884499,12.771273,10.187014,23.209391
115,40.903048,12.779777,10.200590,23.239777
1.151000e+02,40.921157,12.788081,10.214005,23.269758
1.152000e+02,40.938836,12.796189,10.227256,23.299336
1.153000e+02,40.956096,12.804107,10.240345,23.328511
1.154000e+02,40.972947,12.811838,10.253272,23.357286
1.155000e+02,40.989398,12.819386,10.266036,23.385661
1.156000e+02,41.005460,12.826757,10.278638,23.413640
1.157000e+02,41.021140,12.833954,10.291078,23.441224
1.158000e+02,41.036448,12.840981,10.303357,23.468415
1.159000e+02,41.051393,12.847842,10.315476,23.495216
116,41.065984,12.854542,10.327434,23.521630
1.161000e+02,41.080229,12.861083,10.339232,23.547658
1.162000e+02,41.094136,12.867470,10.350872,23.573304
1.163000e+02,41.107714,12.873706,10.362354,23.598570
1.164000e+02,41.120969,12.879795,10.373678,23.623460
1.165000e+02,41.133910,12.885739,10.384847,23.647976
1.166000e+02,41.146544,12.891544,10.395859,23.672121
1.167000e+02,41.158879,12.897211,10.406717,23.695900
1.168000e+02,41.170921,12.902744,10.417422,23.719315
1.169000e+02,41.182677,12.908146,10.427974,23.742369
117,41.194155,12.913421,10.438375,23.765065
1.171000e+02,41.205360,12.918571,10.448626,23.787409
1.172000e+02,41.216300,12.923599,10.458728,23.809402
1.173000e+02,41.226980,12.928508,10.468682,23.831048
1.174000e+02,41.237407,12.933301,10.478489,23.852352
1.175000e+02,41.247587,12.937980,10.488151,23.873316
1.176000e+02,41.257525,12.942549,10.497669,23.893945
1.177000e+02,41.267228,12.947010,10.507044,23.914242
1.178000e+02,41.276700,12.951365,10.516278,23.934210
1.179000e+02,41.285948,12.955617,10.525371,23.953854
118,41.294977,12.959768,10.534326,23.973178
1.181000e+02,41.303791,12.963821,10.543143,23.992185
1.182000e+02,41.312397,12.967778,10.551825,24.010879
1.183000e+02,41.320798,12.971642,10.560371,24.029263
1.184000e+02,41.329001,12.975414,10.568785,24.047342
1.185000e+02,41.337008,12.979096,10.577067,24.065120
1.186000e+02,41.344826,12.982692,10.585219,24.082600
1.187000e+02,41.352458,12.986202,10.593241,24.099786
1.188000e+02,41.359910,12.989629,10.601137,24.116682
1.189000e+02,41.367184,12.992975,10.608906,24.133292
119,41.374287,12.996241,10.616551,24.149619
1.191000e+02,41.381220,12.999430,10.624073,24.165668
1.192000e+02,41.387990,13.002544,10.631473,24.181441
1.193000e+02,41.394598,13.005584,10.638753,24.196944
1.194000e+02,41.401050,13.008552,10.645915,24.212179
1.195000e+02,41.407350,13.011449,10.652959,24.227151
1.196000e+02,41.413499,13.014278,10.659888,24.241862
1.197000e+02,41.419503,13.017040,10.666702,24.256318
1.198000e+02,41.425365,13.019736,10.673404,24.270521
1.199000e+02,41.431087,13.022369,10.679994,24.284475
120,41.434505,13.024873,10.686474,24.298250
1.201000e+02,41.145353,13.015254,10.692606,24.320329
1.202000e+02,40.861288,12.999654,10.698327,24.341041
1.203000e+02,40.583958,12.978725,10.703532,24.360066
1.204000e+02,40.313205,12.953016,10.708130,24.377179
1.205000e+02,40.048873,12.923028,10.712042,24.392192
1.206000e+02,39.790810,12.889226,10.715203,24.404946
1.207000e+02,39.538866,12.852035,10.717557,24.415314
1.208000e+02,39.292896,12.811845,10.719058,24.423194
1.209000e+02,39.052760,12.769014,10.719669,24.428507
121,38.818319,12.723871,10.719361,24.431196
1.211000e+02,38.589437,12.676717,10.718113,24.431223
1.212000e+02,38.365983,12.627827,10.715908,24.428567
1.213000e+02,38.147828,12.577454,10.712738,24.423221
1.214000e+02,37.934846,12.525829,10.708598,24.415191
1.215000e+02,37.726915,12.473161,10.703487,24.404498
1.216000e+02,37.523915,12.419644,10.697411,24.391169
1.217000e+02,37.325729,12.365452,10.690377,24.375243
1.218000e+02,37.132242,12.310746,10.682397,24.356767
1.219000e+02,36.943345,12.255671,10.673485,24.335793
122,36.758926,12.200359,10.663656,24.312380
1.221000e+02,36.578881,12.144930,10.652931,24.286593
1.222000e+02,36.403106,12.089491,10.641330,24.258498
1.223000e+02,36.231499,12.034142,10.628874,24.228169
1.224000e+02,36.063962,11.978971,10.615588,24.195680
1.225000e+02,35.900398,11.924057,10.601497,24.161107
1.226000e+02,35.740712,11.869472,10.586625,24.124529
1.227000e+02,35.584813,11.815281,10.571000,24.086027
1.228000e+02,35.432612,11.761540,10.554649,24.045680
1.229000e+02,35.284019,11.708301,10.537599,24.003571
123,35.138951,11.655609,10.519879,23.959780
1.231000e+02,34.997323,11.603504,10.501515,23.914388
1.232000e+02,34.859053,11.552021,10.482537,23.867477
1.233000e+02,34.724062,11.501190,10.462972,23.819127
1.234000e+02,34.592272,11.451039,10.442848,23.769416
1.235000e+02,34.463608,11.401590,10.422194,23.718422
1.236000e+02,34.337995,11.352862,10.401037,23.666224
1.237000e+02,34.215361,11.304871,10.379404,23.612895
1.238000e+02,34.095635,11.257632,10.357322,23.558511
1.239000e+02,33.978748,11.211155,10.334818,23.503143
124,33.864633,11.165448,10.311917,23.446863
1.241000e+02,33.753224,11.120518,10.288646,23.389738
1.242000e+02,33.644457,11.076369,10.265029,23.331837
1.243000e+02,33.538270,11.033003,10.241090,23.273226
1.244000e+02,33.434601,10.990422,10.216855,23.213966
1.245000e+02,33.333390,10.948624,10.192345,23.154120
1.246000e+02,33.234579,10.907608,10.167585,23.093748
1.247000e+02,33.138111,10.867372,10.142596,23.032907
1.248000e+02,33.043931,10.827910,10.117399,22.971653
1.249000e+02,32.951985,10.789217,10.092016,22.910040
125,32.862219,10.751289,10.066466,22.848120
1.251000e+02,32.774582,10.714117,10.040771,22.785942
1.252000e+02,32.689023,10.677695,10.014948,22.723556
1.253000e+02,32.605493,10.642014,9.989015,22.661007
1.254000e+02,32.523943,10.607067,9.962992,22.598340
1.255000e+02,32.444328,10.572843,9.936895,22.535597
1.256000e+02,32.366601,10.539334,9.910740,22.472820
1.257000e+02,32.290717,10.506530,9.884544,22.410047
1.258000e+02,32.216632,10.474421,9.858322,22.347316
1.259000e+02,32.144305,10.442995,9.832088,22.284663
126,32.073692,10.412244,9.805858,22.222122
1.261000e+02,32.004754,10.382156,9.779644,22.159725
1.262000e+02,31.937451,10.352720,9.753460,22.097504
1.263000e+02,31.871744,10.323926,9.727318,22.035489
1.264000e+02,31.807595,10.295762,9.701230,21.973706
1.265000e+02,31.744968,10.268217,9.675209,21.912183
1.266000e+02,31.683825,10.241281,9.649264,21.850945
1.267000e+02,31.624133,10.214942,9.623406,21.790017
1.268000e+02,31.565856,10.189188,9.597646,21.729420
1.269000e+02,31.508961,10.164010,9.571992,21.669176
127,31.453415,10.139396,9.546455,21.609305
1.271000e+02,31.399187,10.115335,9.521042,21.549826
1.272000e+02,31.346244,10.091815,9.495761,21.490758
1.273000e+02,31.294557,10.068828,9.470622,21.432116
1.274000e+02,31.244096,10.046361,9.445630,21.373917
1.275000e+02,31.194831,10.024405,9.420793,21.316175
1.276000e+02,31.146735,10.002948,9.396118,21.258903
1.277000e+02,31.099779,9.981981,9.371610,21.202115
1.278000e+02,31.053937,9.961493,9.347276,21.145822
1.279000e+02,31.009182,9.941475,9.323120,21.090036
128,30.967657,9.921965,9.299146,21.034719
1.281000e+02,31.219605,9.912922,9.274985,20.973989
1.282000e+02,31.467349,9.910374,9.251305,20.914704
1.283000e+02,31.709219,9.913670,9.228224,20.857188
1.284000e+02,31.945353,9.922245,9.205844,20.801688
1.285000e+02,32.175887,9.935583,9.184253,20.748413
1.286000e+02,32.400954,9.953206,9.163526,20.697539
1.287000e+02,32.620684,9.974675,9.143726,20.649214
1.288000e+02,32.835203,9.999586,9.124906,20.603557
1.289000e+02,33.044635,10.027568,9.107110,20.560664
129,33.249101,10.058280,9.090373,20.520608
1.291000e+02,33.448718,10.091407,9.074723,20.483443
1.292000e+02,33.643601,10.126663,9.060180,20.449204
1.293000e+02,33.833862,10.163782,9.046758,20.417912
1.294000e+02,34.019612,10.202524,9.034466,20.389574
1.295000e+02,34.200956,10.242665,9.023306,20.364182
1.296000e+02,34.378000,10.284003,9.013279,20.341719
1.297000e+02,34.550846,10.326351,9.004379,20.322157
1.298000e+02,34.719593,10.369540,8.996597,20.305461
1.299000e+02,34.884338,10.413415,8.989921,20.291585
130,35.045176,10.457834,8.984336,20.280481
1.301000e+02,35.202200,10.502667,8.979826,20.272091
1.302000e+02,35.355501,10.547798,8.976371,20.266355
1.303000e+02,35.505166,10.593119,8.973949,20.263208
1.304000e+02,35.651281,10.638534,8.972538,20.262581
1.305000e+02,35.793932,10.683954,8.972114,20.264402
1.306000e+02,35.933200,10.729301,8.972651,20.268599
1.307000e+02,36.069165,10.774501,8.974123,20.275094
1.308000e+02,36.201906,10.819492,8.976503,20.283812
1.309000e+02,36.331499,10.864213,8.979764,20.294674
131,36.458019,10.908614,8.983877,20.307602
1.311000e+02,36.581538,10.952648,8.988813,20.322516
1.312000e+02,36.702129,10.996273,8.994544,20.339339
1.313000e+02,36.819859,11.039451,9.001042,20.357991
1.314000e+02,36.934798,11.082152,9.008277,20.378395
1.315000e+02,37.047011,11.124345,9.016221,20.400473
1.316000e+02,37.156563,11.166006,9.024845,20.424149
1.317000e+02,37.263517,11.207113,9.034120,20.449347
1.318000e+02,37.367935,11.247648,9.044020,20.475993
1.319000e+02,37.469876,11.287594,9.054515,20.504014
132,37.569400,11.326938,9.065580,20.533339
1.321000e+02,37.666564,11.365670,9.077186,20.563897
1.322000e+02,37.761424,11.403779,9.089307,20.595620
1.323000e+02,37.854034,11.441260,9.101918,20.628440
1.324000e+02,37.944448,11.478106,9.114993,20.662294
1.325000e+02,38.032718,11.514315,9.128506,20.697116
1.326000e+02,38.118895,11.549884,9.142435,20.732846
1.327000e+02,38.203028,11.584812,9.156754,20.769423
1.328000e+02,38.285166,11.619099,9.171442,20.806788
1.329000e+02,38.365356,11.652748,9.186474,20.844886
133,38.443644,11.685760,9.201830,20.883661
1.331000e+02,38.520076,11.718138,9.217488,20.923061
1.332000e+02,38.594695,11.749887,9.233427,20.963033
1.333000e+02,38.667545,11.781012,9.249627,21.003530
1.334000e+02,38.738667,11.811517,9.266068,21.044502
1.335000e+02,38.808103,11.841409,9.282732,21.085903
1.336000e+02,38.875892,11.870695,9.299600,21.127690
1.337000e+02,38.942073,11.899381,9.316654,21.169819
1.338000e+02,39.006685,11.927474,9.333878,21.212250
1.339000e+02,39.069765,11.954982,9.351255,21.254942
134,39.131349,11.981913,9.368768,21.297859
1.341000e+02,39.191472,12.008275,9.386403,21.340962
1.342000e+02,39.250170,12.034077,9.404145,21.384218
1.343000e+02,39.307475,12.059327,9.421978,21.427593
1.344000e+02,39.363422,12.084033,9.439890,21.471055
1.345000e+02,39.418042,12.108205,9.457868,21.514573
1.346000e+02,39.471367,12.131852,9.475898,21.558119
1.347000e+02,39.523427,12.154982,9.493968,21.601663
1.348000e+02,39.574252,12.177604,9.512066,21.645179
1.349000e+02,39.623873,12.199728,9.530182,21.688642
135,39.672316,12.221363,9.548305,21.732028
1.351000e+02,39.719611,12.242517,9.566423,21.775314
1.352000e+02,39.765784,12.263199,9.584528,21.818477
1.353000e+02,39.810862,12.283419,9.602610,21.861497
1.354000e+02,39.854872,12.303186,9.620660,21.904354
1.355000e+02,39.897837,12.322508,9.638669,21.947029
1.356000e+02,39.939784,12.341393,9.656628,21.989505
1.357000e+02,39.980736,12.359852,9.674532,22.031765
1.358000e+02,40.020717,12.377892,9.692371,22.073794
1.359000e+02,40.059749,12.395522,9.710138,22.115575
136,40.097856,12.412750,9.727828,22.157096
1.361000e+02,40.135060,12.429585,9.745433,22.198343
1.362000e+02,40.171381,12.446035,9.762948,22.239303
1.363000e+02,40.206841,12.462108,9.780367,22.279965
1.364000e+02,40.241460,12.477811,9.797684,22.320319
1.365000e+02,40.275258,12.493154,9.814894,22.360354
1.366000e+02,40.308254,12.508143,9.831993,22.400060
1.367000e+02,40.340468,12.522786,9.848976,22.439429
1.368000e+02,40.371918,12.537091,9.865838,22.478453
1.369000e+02,40.402622,12.551065,9.882576,22.517124
137,40.432598,12.564715,9.899186,22.555435
1.371000e+02,40.461863,12.578049,9.915665,22.593380
1.372000e+02,40.490435,12.591073,9.932008,22.630954
1.373000e+02,40.518328,12.603794,9.948214,22.668150
1.374000e+02,40.545560,12.616220,9.964279,22.704964
1.375000e+02,40.572147,12.628355,9.980200,22.741392
1.376000e+02,40.598103,12.640208,9.995976,22.777430
1.377000e+02,40.623443,12.651785,10.011603,22.813074
1.378000e+02,40.648183,12.663091,10.027081,22.848322
1.379000e+02,40.672335,12.674132,10.042407,22.883170
138,40.695915,12.684916,10.057579,22.917618
1.381000e+02,40.718936,12.695447,10.072596,22.951662
1.382000e+02,40.741411,12.705731,10.087456,22.985302
1.383000e+02,40.763353,12.715775,10.102159,23.018536
1.384000e+02,40.784775,12.725582,10.116703,23.051363
1.385000e+02,40.805688,12.735160,10.131087,23.083783
1.386000e+02,40.826106,12.744513,10.145311,23.115796
1.387000e+02,40.846039,12.753646,10.159374,23.147401
1.388000e+02,40.865500,12.762564,10.173275,23.178600
1.389000e+02,40.884499,12.771273,10.187014,23.209391
139,40.903048,12.779777,10.200590,23.239777
1.391000e+02,40.921157,12.788081,10.214005,23.269758
1.392000e+02,40.938836,12.796189,10.227256,23.299336
1.393000e+02,40.956096,12.804107,10.240345,23.328511
1.394000e+02,40.972947,12.811838,10.253272,23.357286
1.395000e+02,40.989398,12.819386,10.266036,23.385661
1.396000e+02,41.005460,12.826757,10.278638,23.413640
1.397000e+02,41.021140,12.833954,10.291078,23.441224
1.398000e+02,41.036448,12.840981,10.303357,23.468415
1.399000e+02,41.051393,12.847842,10.315476,23.495216
140,41.065984,12.854542,10.327434,23.521630
1.401000e+02,41.080229,12.861083,10.339232,23.547658
1.402000e+02,41.094136,12.867470,10.350872,23.573304
1.403000e+02,41.107714,12.873706,10.362354,23.598570
1.404000e+02,41.120969,12.879795,10.373678,23.623460
1.405000e+02,41.133910,12.885739,10.384847,23.647976
1.406000e+02,41.146544,12.891544,10.395859,23.672121
1.407000e+02,41.158879,12.897211,10.406717,23.695900
1.408000e+02,41.170921,12.902744,10.417422,23.719315
1.409000e+02,41.182677,12.908146,10.427974,23.742369
141,41.194155,12.913421,10.438375,23.765065
1.411000e+02,41.205360,12.918571,10.448626,23.787409
1.412000e+02,41.216300,12.923599,10.458728,23.809402
1.413000e+02,41.226980,12.928508,10.468682,23.831048
1.414000e+02,41.237407,12.933301,10.478489,23.852352
1.415000e+02,41.247587,12.937980,10.488151,23.873316
1.416000e+02,41.257525,12.942549,10.497669,23.893945
1.417000e+02,41.267228,12.947010,10.507044,23.914242
1.418000e+02,41.276700,12.951365,10.516278,23.934210
1.419000e+02,41.285948,12.955617,10.525371,23.953854
142,41.294977,12.959768,10.534326,23.973178
1.421000e+02,41.303791,12.963821,10.543143,23.992185
1.422000e+02,41.312397,12.967778,10.551825,24.010879
1.423000e+02,41.320798,12.971642,10.560371,24.029263
1.424000e+02,41.329001,12.975414,10.568785,24.047342
1.425000e+02,41.337008,12.979096,10.577067,24.065120
1.426000e+02,41.344826,12.982692,10.585219,24.082600
1.427000e+02,41.352458,12.986202,10.593241,24.099786
1.428000e+02,41.359910,12.989629,10.601137,24.116682
1.429000e+02,41.367184,12.992975,10.608906,24.133292
143,41.374287,12.996241,10.616551,24.149619
1.431000e+02,41.381220,12.999430,10.624073,24.165668
1.432000e+02,41.387990,13.002544,10.631473,24.181441
1.433000e+02,41.394598,13.005584,10.638753,24.196944
1.434000e+02,41.401050,13.008552,10.645915,24.212179
1.435000e+02,41.407350,13.011449,10.652959,24.227151
1.436000e+02,41.413499,13.014278,10.659888,24.241862
1.437000e+02,41.419503,13.017040,10.666702,24.256318
1.438000e+02,41.425365,13.019736,10.673404,24.270521
1.439000e+02,41.431087,13.022369,10.679994,24.284475
144,41.434505,13.024873,10.686474,24.298250
1.441000e+02,41.145353,13.015254,10.692606,24.320329
1.442000e+02,40.861288,12.999654,10.698327,24.341041
1.443000e+02,40.583958,12.978725,10.703532,24.360066
1.444000e+02,40.313205,12.953016,10.708130,24.377179
1.445000e+02,40.048873,12.923028,10.712042,24.392192
1.446000e+02,39.790810,12.889226,10.715203,24.404946
1.447000e+02,39.538866,12.852035,10.717557,24.415314
1.448000e+02,39.292896,12.811845,10.719058,24.423194
1.449000e+02,39.052760,12.769014,10.719669,24.428507
145,38.818319,12.723871,10.719361,24.431196
1.451000e+02,38.589437,12.676717,10.718113,24.431223
1.452000e+02,38.365983,12.627827,10.715908,24.428567
1.453000e+02,38.147828,12.577454,10.712738,24.423221
1.454000e+02,37.934846,12.525829,10.708598,24.415191
1.455000e+02,37.726915,12.473161,10.703487,24.404498
1.456000e+02,37.523915,12.419644,10.697411,24.391169
1.457000e+02,37.325729,12.365452,10.690377,24.375243
1.458000e+02,37.132242,12.310746,10.682397,24.356767
1.459000e+02,36.943345,12.255671,10.673485,24.335793
146,36.758926,12.200359,10.663656,24.312380
1.461000e+02,36.578881,12.144930,10.652931,24.286593
1.462000e+02,36.403106,12.089491,10.641330,24.258498
1.463000e+02,36.231499,12.034142,10.628874,24.228169
1.464000e+02,36.063962,11.978971,10.615588,24.195680
1.465000e+02,35.900398,11.924057,10.601497,24.161107
1.466000e+02,35.740712,11.869472,10.586625,24.124529
1.467000e+02,35.584813,11.815281,10.571000,24.086027
1.468000e+02,35.432612,11.761540,10.554649,24.045680
1.469000e+02,35.284019,11.708301,10.537599,24.003571
147,35.138951,11.655609,10.519879,23.959780
1.471000e+02,34.997323,11.603504,10.501515,23.914388
1.472000e+02,34.859053,11.552021,10.482537,23.867477
1.473000e+02,34.724062,11.501190,10.462972,23.819127
1.474000e+02,34.592272,11.451039,10.442848,23.769416
1.475000e+02,34.463608,11.401590,10.422194,23.718422
1.476000e+02,34.337995,11.352862,10.401037,23.666224
1.477000e+02,34.215361,11.304871,10.379404,23.612895
1.478000e+02,34.095635,11.257632,10.357322,23.558511
1.479000e+02,33.978748,11.211155,10.334818,23.503143
148,33.864633,11.165448,10.311917,23.446863
1.481000e+02,33.753224,11.120518,10.288646,23.389738
1.482000e+02,33.644457,11.076369,10.265029,23.331837
1.483000e+02,33.538270,11.033003,10.241090,23.273226
1.484000e+02,33.434601,10.990422,10.216855,23.213966
1.485000e+02,33.333390,10.948624,10.192345,23.154120
1.486000e+02,33.234579,10.907608,10.167585,23.093748
1.487000e+02,33.138111,10.867372,10.142596,23.032907
1.488000e+02,33.043931,10.827910,10.117399,22.971653
1.489000e+02,32.951985,10.789217,10.092016,22.910040
149,32.862219,10.751289,10.066466,22.848120
1.491000e+02,32.774582,10.714117,10.040771,22.785942
1.492000e+02,32.689023,10.677695,10.014948,22.723556
1.493000e+02,32.605493,10.642014,9.989015,22.661007
1.494000e+02,32.523943,10.607067,9.962992,22.598340
1.495000e+02,32.444328,10.572843,9.936895,22.535597
1.496000e+02,32.366601,10.539334,9.910740,22.472820
1.497000e+02,32.290717,10.506530,9.884544,22.410047
1.498000e+02,32.216632,10.474421,9.858322,22.347316
1.499000e+02,32.144305,10.442995,9.832088,22.284663
150,32.073692,10.412244,9.805858,22.222122
1.501000e+02,32.004754,10.382156,9.779644,22.159725
1.502000e+02,31.937451,10.352720,9.753460,22.097504
1.503000e+02,31.871744,10.323926,9.727318,22.035489
1.504000e+02,31.807595,10.295762,9.701230,21.973706
1.505000e+02,31.744968,10.268217,9.675209,21.912183
1.506000e+02,31.683825,10.241281,9.649264,21.850945
1.507000e+02,31.624133,10.214942,9.623406,21.790017
1.508000e+02,31.565856,10.189188,9.597646,21.729420
1.509000e+02,31.508961,10.164010,9.571992,21.669176
151,31.453415,10.139396,9.546455,21.609305
1.511000e+02,31.399187,10.115335,9.521042,21.549826
1.512000e+02,31.346244,10.091815,9.495761,21.490758
1.513000e+02,31.294557,10.068828,9.470622,21.432116
1.514000e+02,31.244096,10.046361,9.445630,21.373917
1.515000e+02,31.194831,10.024405,9.420793,21.316175
1.516000e+02,31.146735,10.002948,9.396118,21.258903
1.517000e+02,31.099779,9.981981,9.371610,21.202115
1.518000e+02,31.053937,9.961493,9.347276,21.145822
1.519000e+02,31.009182,9.941475,9.323120,21.090036
152,30.967657,9.921965,9.299146,21.034719
1.521000e+02,31.219605,9.912922,9.274985,20.973989
1.522000e+02,31.467349,9.910374,9.251305,20.914704
1.523000e+02,31.709219,9.913670,9.228224,20.857188
1.524000e+02,31.945353,9.922245,9.205844,20.801688
1.525000e+02,32.175887,9.935583,9.184253,20.748413
1.526000e+02,32.400954,9.953206,9.163526,20.697539
